ImageId,Label
1,2
2,6
3,9
4,9
5,8
6,9
7,0
8,9
9,0
10,8
11,9
12,9
13,9
14,0
15,4
16,8
17,8
18,6
19,9
20,0
21,9
22,6
23,1
24,9
25,9
26,4
27,8
28,9
29,9
30,9
31,9
32,9
33,4
34,2
35,6
36,2
37,9
38,9
39,6
40,6
41,9
42,9
43,4
44,9
45,8
46,9
47,8
48,6
49,6
50,9
51,6
52,8
53,8
54,9
55,8
56,2
57,1
58,8
59,9
60,9
61,4
62,1
63,9
64,6
65,6
66,0
67,1
68,9
69,6
70,1
71,6
72,9
73,8
74,8
75,8
76,8
77,9
78,9
79,2
80,8
81,9
82,4
83,6
84,8
85,9
86,2
87,4
88,8
89,6
90,9
91,2
92,0
93,6
94,6
95,6
96,9
97,8
98,9
99,9
100,4
101,0
102,9
103,2
104,6
105,9
106,9
107,6
108,9
109,0
110,9
111,6
112,0
113,6
114,9
115,6
116,9
117,1
118,1
119,9
120,8
121,8
122,9
123,2
124,8
125,6
126,9
127,8
128,9
129,8
130,4
131,3
132,9
133,6
134,8
135,0
136,6
137,8
138,1
139,8
140,6
141,4
142,9
143,9
144,9
145,9
146,8
147,9
148,4
149,2
150,6
151,9
152,8
153,9
154,6
155,9
156,8
157,9
158,9
159,9
160,8
161,8
162,0
163,4
164,6
165,6
166,8
167,9
168,6
169,9
170,0
171,9
172,9
173,9
174,6
175,6
176,9
177,9
178,9
179,1
180,2
181,4
182,8
183,9
184,6
185,8
186,9
187,2
188,1
189,6
190,0
191,6
192,6
193,4
194,9
195,6
196,0
197,9
198,9
199,6
200,9
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,6
212,9
213,8
214,6
215,9
216,2
217,6
218,6
219,8
220,4
221,2
222,9
223,6
224,6
225,2
226,6
227,4
228,6
229,6
230,6
231,0
232,9
233,9
234,0
235,9
236,8
237,9
238,9
239,8
240,6
241,8
242,6
243,2
244,8
245,9
246,9
247,9
248,8
249,8
250,6
251,9
252,9
253,6
254,9
255,8
256,9
257,8
258,1
259,4
260,9
261,6
262,8
263,8
264,8
265,9
266,0
267,6
268,8
269,8
270,1
271,6
272,0
273,6
274,9
275,9
276,9
277,6
278,9
279,8
280,4
281,0
282,9
283,2
284,0
285,6
286,8
287,9
288,6
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,6
297,8
298,0
299,8
300,8
301,6
302,9
303,8
304,2
305,6
306,8
307,9
308,1
309,4
310,9
311,8
312,9
313,9
314,6
315,6
316,8
317,8
318,6
319,1
320,8
321,4
322,1
323,6
324,9
325,8
326,4
327,9
328,1
329,9
330,8
331,6
332,8
333,1
334,8
335,0
336,9
337,0
338,6
339,6
340,6
341,6
342,6
343,6
344,8
345,6
346,0
347,6
348,9
349,8
350,8
351,6
352,9
353,9
354,2
355,9
356,8
357,8
358,9
