ImageId,Label
1,2
2,7
3,2
4,9
5,9
6,2
7,2
8,2
9,9
10,2
11,6
12,4
13,7
14,2
15,2
16,2
17,9
18,9
19,2
20,2
21,9
22,2
23,7
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,6
32,9
33,2
34,7
35,2
36,2
37,2
38,7
39,2
40,7
41,7
42,4
43,4
44,2
45,7
46,7
47,9
48,2
49,7
50,6
51,7
52,9
53,2
54,2
55,2
56,7
57,2
58,9
59,2
60,9
61,6
62,2
63,9
64,2
65,7
66,7
67,2
68,7
69,2
70,2
71,2
72,2
73,2
74,7
75,7
76,2
77,7
78,2
79,6
80,2
81,2
82,2
83,2
84,2
85,2
86,7
87,2
88,7
89,2
90,7
91,2
92,7
93,7
94,2
95,7
96,7
97,7
98,7
99,9
100,2
101,2
102,2
103,4
104,2
105,2
106,2
107,9
108,2
109,2
110,7
111,6
112,2
113,7
114,7
115,7
116,2
117,2
118,7
119,9
120,7
121,7
122,7
123,2
124,7
125,2
126,2
127,6
128,2
129,2
130,2
131,7
132,9
133,7
134,2
135,7
136,7
137,2
138,7
139,2
140,9
141,2
142,7
143,2
144,2
145,2
146,2
147,7
148,2
149,7
150,2
151,7
152,7
153,2
154,2
155,9
156,2
157,2
158,7
159,2
160,2
161,2
162,2
163,2
164,6
165,2
166,2
167,2
168,7
169,7
170,2
171,2
172,9
173,7
174,2
175,7
176,9
177,9
178,7
179,7
180,2
181,9
182,2
183,2
184,2
185,7
186,9
187,2
188,7
189,2
190,2
191,7
192,7
193,2
194,7
195,2
196,9
197,7
198,9
199,2
200,2
201,9
202,2
203,2
204,2
205,2
206,2
207,6
208,2
209,6
210,2
211,6
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,7
220,2
221,2
222,2
223,7
224,2
225,9
226,2
227,2
228,4
229,2
230,2
231,9
232,2
233,7
234,2
235,9
236,2
237,2
238,2
239,7
240,2
241,2
242,2
243,2
244,2
245,2
246,7
247,7
248,2
249,2
250,2
251,7
252,2
253,2
254,2
255,2
256,7
257,2
258,9
259,7
260,4
261,2
262,2
263,7
264,2
265,7
266,9
267,2
268,7
269,2
270,2
271,2
272,6
273,2
274,2
275,9
276,2
277,2
278,2
279,2
280,2
281,7
282,2
283,7
284,9
285,9
286,7
287,2
288,7
289,4
290,2
291,7
292,7
293,7
294,7
295,2
296,7
297,4
298,9
299,2
300,2
301,2
302,2
303,6
304,2
305,6
306,7
307,9
308,2
309,2
310,7
311,7
312,7
313,7
314,7
315,7
316,2
317,7
318,2
319,2
320,7
321,7
322,7
323,7
324,2
325,2
326,7
327,7
328,9
329,2
330,2
331,2
332,2
333,4
334,2
335,2
336,2
337,2
338,5
339,2
340,7
341,2
342,2
343,2
344,2
345,7
346,6
347,2
348,2
349,7
350,7
351,2
352,2
353,2
354,7
355,2
356,2
357,2
358,7
359,9
360,7
361,2
362,2
363,7
364,7
365,9
366,9
367,2
368,2
369,2
370,7
371,7
372,7
373,2
374,2
375,7
376,2
377,9
378,6
379,9
380,2
381,7
382,9
383,7
384,0
385,7
386,6
387,7
388,2
389,2
390,2
391,8
392,2
393,2
394,2
395,2
396,9
397,2
398,2
399,7
400,7
401,9
402,7
403,2
404,2
405,2
406,7
407,2
408,2
409,2
410,2
411,7
412,7
413,2
414,2
415,2
416,2
417,2
418,7
419,2
420,7
421,7
422,2
423,2
424,2
425,2
426,2
427,2
428,7
429,9
430,9
431,7
432,2
433,6
434,7
435,2
436,2
437,9
438,9
439,2
440,6
441,2
442,9
443,6
444,2
445,9
446,6
447,2
448,6
449,2
450,2
451,2
452,6
453,9
454,9
455,6
456,2
457,7
458,2
459,9
460,7
461,7
462,2
463,9
464,7
465,4
466,7
467,9
468,2
469,2
470,7
471,6
472,7
473,2
474,7
475,9
476,7
477,2
478,2
479,9
480,2
481,2
482,6
483,7
484,7
485,2
486,7
487,7
488,7
489,2
490,7
491,7
492,2
493,2
494,2
495,2
496,6
497,4
498,2
499,2
500,2
501,9
502,7
503,2
504,2
505,2
506,9
507,2
508,6
509,2
510,2
511,7
512,2
513,7
514,9
515,7
516,2
517,6
518,2
519,2
520,9
521,9
522,9
523,2
524,6
525,2
526,7
527,6
528,2
529,2
530,9
531,2
532,2
533,7
534,9
535,7
536,4
537,2
538,2
539,2
540,7
541,2
542,9
543,0
544,7
545,6
546,2
547,2
548,2
549,7
550,9
551,4
552,7
553,7
554,2
555,2
556,9
557,7
558,9
559,2
560,7
561,2
562,6
563,7
564,2
565,7
566,7
567,2
568,9
569,9
570,9
571,6
572,7
573,2
574,9
575,7
576,7
577,7
578,2
579,7
580,2
581,2
582,7
583,2
584,4
585,7
586,7
587,9
588,2
589,2
590,2
591,6
592,2
